brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
poco,Poco C85x 5G (4GB RAM + 128GB),14130,53,TRUE,FALSE,FALSE,Unisoc T8300,unisoc,Octa Core,2.2,4,128,6300,15W,6.9,720 x 1600 ,120,1,1,32,8,2 TB,android,Budget
ai+,Ai+ Pulse 2,10268,46,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,64,6000,10W,6.75,720 x 1600 ,120,2,1,50,8,1 TB,android,Budget
oneplus,OnePlus 17,99990,90,TRUE,TRUE,TRUE,,,Octa Core,,12,256,10001,120W,6.82,1440 x 3216 ,240,3,1,200,50,0,android,Flagship
tecno,Tecno Pova Curve 2 5G (8GB RAM +256GB),31999,63,TRUE,FALSE,TRUE,Dimensity 7100,dimensity,Octa Core,2.4,8,256,8000,45W,6.78,1208 x 2644 ,144,2,1,50,13,0,android,Premium
oppo,Oppo Reno 15c 5G (12GB RAM + 256GB),44999,70,TRUE,FALSE,TRUE,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,12,256,7000,80W,6.57,1080 x 2372 ,120,3,1,50,50,0,android,Premium
xiaomi,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 256GB),41999,80,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,12,256,6500,100W,6.83,1280 x 2772 ,120,2,1,200,32,0,android,Premium
poco,Poco M8 5G (8GB RAM + 128GB),21839,62,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,snapdragon,Octa Core,,8,128,5520,45W,6.77,1080 x 2392 ,120,2,1,50,20,1 TB,android,Mid-Range
vivo,Vivo Y500 4G,19990,58,FALSE,TRUE,FALSE,UNISOC T7300,unisoc,Octa Core,,8,128,8100,90W,6.77,1080 x 2392 ,120,2,1,50,8,2 TB,android,Mid-Range
oppo,OPPO Reno 15 Pro 5G (12GB RAM + 512GB),72999,88,TRUE,TRUE,TRUE,Dimensity 8450,dimensity,Octa Core,3.25,12,512,6500,80W,6.78,1272 x 2772 ,120,3,1,200,50,0,android,Flagship
lava,Lava Play Max,16399,54,TRUE,FALSE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,6,128,5000,33W,6.72,1080 x 1920 ,120,1,1,50,8,1 TB,android,Mid-Range
samsung,Samsung Galaxy F17 5G (8GB RAM + 128GB),22999,59,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,8,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Mid-Range
poco,Poco F8 Pro,44990,81,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,6210,100W,6.59,1156 x 2510 ,120,3,1,50,20,0,android,Premium
itel,itel A100C,9999,37,FALSE,FALSE,TRUE,Unisoc T7100,unisoc,Octa Core,,2,64,5000,0,6.6,720 x 1612 ,90,1,1,8,5,Not Specified,android,Budget
google,Google Pixel 11 Pro,111999,83,TRUE,TRUE,FALSE,Tensor G6,tensor,,,16,256,5000,45W,6.31,1280 x 2856 ,144,3,1,50,48,0,android,Flagship
samsung,Samsung Galaxy F08,8999,44,FALSE,FALSE,FALSE,Helio G100,helio,Octa Core,,4,128,5000,25W,6.74,720 x 1600 ,60,2,1,50,16,Not Specified,android,Budget
oppo,Oppo K13s,19990,57,TRUE,TRUE,TRUE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8,256,7000,,6.8,1280 x 2800 ,60,2,1,50,32,0,android,Mid-Range
motorola,Motorola Moto X70 Air,29990,76,TRUE,TRUE,FALSE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12,256,4800,68W,6.7,1220 x 2712 ,120,2,1,50,50,1 TB,android,Mid-Range
honor,Honor X7d 5G,14999,52,TRUE,TRUE,FALSE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,6,128,6500,35W,6.77,720 x 1610 ,120,2,1,50,5,0,android,Budget
realme,Realme P4 Pro 5G (8GB RAM + 256GB),30990,72,TRUE,FALSE,TRUE,Snapdragon 7 Gen 4,snapdragon,Octa Core,,8,256,7000,80W,6.8,1280 x 2800 ,144,2,1,50,50,0,android,Premium
vivo,Vivo T4R 5G (12GB RAM + 256GB),28399,67,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,12,256,5700,44W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
realme,Realme C71 (6GB RAM + 128GB),12647,44,FALSE,FALSE,FALSE,Unisoc UMS9230E,unisoc,Octa Core,1.8,6,128,6300,15W,6.75,720 x 1600 ,90,1,1,13,5,Not Specified,android,Budget
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),47999,79,TRUE,FALSE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,12,512,6000,80W,6.59,1256 x 2760 ,120,3,1,50,50,0,android,Premium
realme,Realme Narzo 80 Lite 5G,16798,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,15W,6.67,720 x 1604 ,120,2,1,32,8,2 TB,android,Mid-Range
realme,Realme GT 7 Dream Edition,49999,89,TRUE,TRUE,TRUE,Dimensity 9400e,dimensity,Octa Core,3.4,16,512,7000,120W,6.78,1264 x 2780 ,120,3,1,50,32,0,android,Premium
asus,Asus ROG Phone 10 Pro,112990,84,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,16,512,6000,80W,6.82,1080 x 2400 ,60,3,1,50,32,0,android,Flagship
realme,Realme GT 10000 mAh,34990,74,TRUE,TRUE,TRUE,,,Octa Core,,8,256,10000,320W,6.8,1264 x 2780 ,144,2,1,50,32,0,android,Premium
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),12249,48,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,5000,25W,6.7,720 x 1600 ,60,2,1,50,8,1 TB,android,Budget
infinix,Infinix Note 50s 5G (8GB RAM + 256GB),24999,64,TRUE,FALSE,TRUE,Dimensity 7300 Ultimate,dimensity,Octa Core,2.5,8,256,5500,45W,6.78,1080 x 2436 ,144,2,1,64,13,0,android,Mid-Range
realme,Realme Narzo 90 Pro 5G,21990,64,TRUE,FALSE,FALSE,,,Octa Core,,8,128,6500,100W,6.78,1080 x 2392 ,120,3,1,50,32,0,android,Mid-Range
nubia,Nubia Red Magic 10 Air,40999,74,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12,256,6000,80W,6.8,1116 x 2480 ,120,2,1,50,16,0,android,Premium
vivo,Vivo Y19e,11995,40,FALSE,FALSE,FALSE,Unisoc T7225,unisoc,Octa Core,1.8,4,64,5500,15W,6.74,720 x 1600 ,60,2,1,13,5,Not Specified,android,Budget
motorola,Motorola Moto G95 5G,22990,62,TRUE,FALSE,FALSE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8,128,5600,33W,6.74,1080 x 2400 ,120,2,1,50,32,0,android,Mid-Range
realme,Realme 14 Pro 5G,27999,62,TRUE,FALSE,FALSE,Dimensity 7300 Energy,dimensity,Octa Core,2.5,8,128,6000,45W,6.77,1080 x 2392 ,120,2,1,50,16,0,android,Mid-Range
tecno,Tecno Pop 9 5G (8GB RAM + 128GB),10999,55,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,5000,18W,6.67,720 x 1612 ,120,2,1,48,8,1 TB,android,Budget
motorola,Motorola Moto G06,7999,49,FALSE,TRUE,FALSE,Helio G81 Ultra,helio,Octa Core,2,4,64,5200,10W,6.88,720 x 1640 ,120,1,1,50,8,1 TB,android,Budget
honor,Honor Magic 8 Pro,97990,94,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,512,7100,100W,6.71,1256 x 2808 ,120,3,1,200,50,0,android,Flagship
realme,Realme 14x 5G,16999,55,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,45W,6.67,720 x 1604 ,120,2,1,50,8,0,android,Mid-Range
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),24892,66,TRUE,FALSE,TRUE,Dimensity 7025 Ultra,dimensity,Octa Core,2.5,8,256,5110,45W,6.67,1080 x 2400 ,120,3,1,50,20,1 TB,android,Mid-Range
xiaomi,Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),29600,71,TRUE,FALSE,TRUE,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8,256,6200,90W,6.67,1220 x 2712 ,120,3,1,50,20,0,android,Mid-Range
iqoo,iQOO Z9s 5G,25899,62,TRUE,FALSE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,5500,44W,6.77,1080 x 2392 ,120,2,1,50,16,0,android,Mid-Range
realme,Realme GT 8,52990,81,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,7000,100W,6.79,1440 x 3136 ,144,3,1,50,16,0,android,Premium
realme,Realme 14 5G,21990,61,TRUE,FALSE,FALSE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,12,256,6000,45W,6.67,1080 x 2400 ,120,1,1,50,16,0,android,Mid-Range
lava,Lava Blaze X 5G,14999,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5000,33W,6.67,1080 x 2400 ,120,2,1,64,16,0,android,Budget
samsung,Samsung Galaxy Z Fold 6,149999,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen 3,snapdragon,Octa Core,3.39,12,256,4400,25W,7.6,1856 x 2160 ,120,3,2,50,10,0,android,Flagship
oppo,OPPO Reno 12 Pro 5G,38990,74,TRUE,TRUE,TRUE,Dimensity 7300 Energy,dimensity,Octa Core,2.5,12,256,5000,80W,6.7,1080 x 2412 ,120,3,1,50,50,0,android,Premium
sony,Sony Xperia 1 VII,140990,83,TRUE,TRUE,FALSE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,5000,30W,6.5,1080 x 2340 ,120,3,1,48,12,0,android,Flagship
realme,Realme GT 6T (12GB RAM + 256GB),37999,71,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,12,256,5500,120W,6.78,1264 x 2780 ,120,2,1,50,32,0,android,Premium
vivo,Vivo X200 Ultra,76990,89,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,6000,90W,6.82,1440 x 3168 ,120,3,1,200,50,0,android,Flagship
oppo,Oppo A1s 5G,13990,53,TRUE,FALSE,FALSE,Dimensity 6020,dimensity,Octa Core,2.2,12,256,5000,33W,6.72,1080 x 2400 ,90,2,1,50,8,0,android,Budget
realme,Realme 13x,12999,59,TRUE,FALSE,FALSE,Dimensity 6020,dimensity,Octa Core,2.2,6,128,5000,67W,6.78,1080 x 2400 ,144,3,1,50,16,2 TB,android,Budget
samsung,Samsung Galaxy M15 5G,15999,54,TRUE,FALSE,FALSE,Dimensity 6100 Plus,dimensity,Octa Core,2.2,4,128,6000,25W,6.45,1080 x 2340 ,90,3,1,50,13,1 TB,android,Mid-Range
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),49999,66,TRUE,TRUE,FALSE,Exynos 1480,exynos,Octa Core,2.7,12,256,5000,25W,6.6,1080 x 2340 ,120,3,1,50,32,1 TB,android,Premium
vivo,Vivo V30 5G,32990,68,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8,128,5000,80W,6.78,1260 x 2800 ,120,2,1,50,50,0,android,Premium
nubia,Nubia Neo 2,18990,58,TRUE,TRUE,FALSE,Unisoc T820,unisoc,Octa Core,2.7,8,256,6000,33W,6.72,1080 x 2400 ,120,2,1,50,16,0,android,Mid-Range
motorola,Motorola Moto G04 (8 GB RAM + 128GB),10999,45,FALSE,FALSE,FALSE,Unisoc T606,unisoc,Octa Core,1.6,8,128,5000,15W,6.56,720 x 1600 ,90,1,1,16,5,1 TB,android,Budget
samsung,Samsung Galaxy S24 5G,57999,77,TRUE,TRUE,FALSE,Exynos 2400,exynos,Deca Core,3.2,8,256,4000,25W,6.2,1080 x 2340 ,120,3,1,50,12,0,android,Premium
nubia,Nubia Red Magic 10 Pro Plus 5G,69990,83,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16,512,7050,120W,6.85,1216 x 2688 ,144,3,1,50,16,0,android,Flagship
xiaomi,Xiaomi Redmi 14 5G,14999,58,TRUE,FALSE,TRUE,Snapdragon 4s Gen2,snapdragon,Octa Core,,8,128,5000,44W,6.82,1080 x 2460 ,120,2,1,108,16,1 TB,android,Budget
motorola,Motorola Moto G24 5G,11999,57,TRUE,FALSE,FALSE,Dimensity 1080,dimensity,Octa Core,2.6,8,128,6000,18W,6.58,1080 x 2400 ,120,2,1,50,8,1 TB,android,Budget
google,Google Pixel 8 (8GB RAM + 256 GB),54999,70,TRUE,TRUE,FALSE,Tensor G3,tensor,Nine Core,3,8,256,4575,30W,6.2,1080 x 2400 ,120,2,1,50,10.5,0,android,Premium
motorola,Motorola Moto G54 5G (12GB RAM +256GB),21999,62,TRUE,FALSE,FALSE,Dimensity 7020,dimensity,Octa Core,2.2,12,256,6000,33W,6.5,1080 x 2400 ,120,2,1,50,16,1 TB,android,Mid-Range
apple,Apple iPhone 17 Plus,99999,66,TRUE,TRUE,FALSE,Apple A19,apple,Hexa Core,,8,256,,,6.8,1284 x 3200 ,120,2,1,48,18,0,ios,Flagship
samsung,Samsung Galaxy Z Flip 5,59980,76,TRUE,TRUE,FALSE,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.2,8,256,3700,25W,6.7,1080 x 2640 ,120,2,1,12,10,0,android,Premium
samsung,Samsung Galaxy Z Fold 5,154999,86,TRUE,TRUE,FALSE,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12,256,4400,25W,7.6,1812 x 2176 ,120,3,2,50,10,0,android,Flagship
oppo,OPPO Reno 10,38990,67,TRUE,TRUE,TRUE,Dimensity 7050,dimensity,Octa Core,2.6,8,256,5000,67W,6.7,1080 x 2412 ,120,3,1,64,32,0,android,Premium
samsung,Samsung Galaxy F54,35999,68,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,8,256,6000,25W,6.7,1080 x 2408 ,120,3,1,108,32,1 TB,android,Premium
realme,Realme GT Neo 6 SE,19990,68,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,8,256,5500,100W,6.78,1264 x 2780 ,120,2,1,50,32,0,android,Mid-Range
google,Google Pixel 7 Pro 5G,37990,72,TRUE,TRUE,FALSE,Tensor G2,tensor,Octa Core,2.85,12,128,5000,30W,6.7,1440 x 3120 ,120,3,1,50,10.8,0,android,Premium
sony,Sony Xperia L5 5G,15990,44,FALSE,TRUE,FALSE,Helio P35,helio,Octa Core,2.3,4,64,4000,0,6.2,720 x 1680 ,60,3,1,13,8,512 GB,android,Mid-Range
realme,Realme GT 2 Pro 5G,27990,68,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon,Octa Core,3,8,128,5000,65W,6.7,1440 x 3216 ,120,3,1,50,32,0,android,Mid-Range
motorola,Motorola Edge 30 Pro 5G,24990,71,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon,Octa Core,3,8,128,4800,68W,6.7,1080 x 2400 ,144,3,1,50,60,0,android,Mid-Range
xiaomi,Xiaomi Mi 11i 5G,24999,59,TRUE,FALSE,TRUE,Dimensity  920 5G,dimensity,Octa Core,2.5,6,128,5160,67W,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,android,Mid-Range
oppo,Oppo A56 5G,17990,46,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity,Octa Core,2.2,6,128,5000,,6.5,720 x 1600 ,60,2,1,13,8,Not Specified,android,Mid-Range
realme,Realme 7,11999,52,FALSE,FALSE,FALSE,Helio  G95,helio,Octa Core,2.05,6,64,5000,30W,6.5,1080 x 2400 ,90,4,1,64,16,256 GB,android,Budget
oppo,Oppo Reno 2F,18990,50,FALSE,FALSE,FALSE,Helio P70,helio,Octa Core,2.1,8,128,4000,0,6.53,1080 x 2340 ,60,4,1,48,16,256 GB,android,Mid-Range
xiaomi,Xiaomi Redmi Turbo 6,43999,81,TRUE,TRUE,TRUE,,,Octa Core,,8,256,8000,100W,6.67,1268 x 2756 ,144,2,1,50,32,0,android,Premium
nubia,Nubia Neo 5 Max,39990,58,TRUE,TRUE,FALSE,Dimensity 7100,dimensity,,,8,256,7000,80W,7.5,1080 x 2400 ,60,2,1,50,16,0,android,Premium
hmd,HMD Vibe 2 5G (6GB RAM + 128GB),18999,52,TRUE,FALSE,FALSE,Unisoc T8200,unisoc,Octa Core,2.3,6,128,6000,18W,6.75,720 x 1600 ,120,2,1,50,8,1 TB,android,Mid-Range
oppo,OPPO Reno 16 FS,46999,67,TRUE,TRUE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,8,512,6500,45W,6.57,1080 x 2372 ,60,3,1,50,50,Not Specified,android,Premium
iqoo,iQOO Z11 Lite,17999,62,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,6500,44W,6.78,1080 x 2430 ,120,2,1,50,8,0,android,Mid-Range
oppo,Oppo A6c 4G (4GB RAM + 128GB),16999,44,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,128,7000,15W,6.75,720 x 1570 ,120,1,1,13,5,0,android,Mid-Range
vivo,Vivo T5 4G,19990,59,TRUE,TRUE,TRUE,Snapdragon 6s Gen2,snapdragon,Octa Core,2.9,8,256,7200,44W,6.75,720 x 1570 ,120,2,1,50,32,0,android,Mid-Range
xiaomi,Xiaomi Redmi 17 5G,19999,57,TRUE,FALSE,TRUE,Snapdragon 6s Gen4,snapdragon,Octa Core,,6,128,7000,45W,6.9,1080 x 2340 ,144,2,1,50,8,1 TB,android,Mid-Range
oppo,Oppo Find X9s 5G (12GB RAM + 512GB),89999,84,TRUE,TRUE,TRUE,Dimensity 9500s,dimensity,Octa Core,3.73,12,512,7025,80W,6.59,1216 x 2640 ,120,3,1,50,32,0,android,Flagship
poco,Poco X9 Pro Max,44999,80,TRUE,FALSE,TRUE,,,Octa Core,,12,256,10000,120W,6.83,1280 x 2772 ,144,2,1,200,32,0,android,Premium
vivo,Vivo Y6 5G,19990,58,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,128,7200,44W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Mid-Range
realme,Realme Narzo 100 Lite 5G (6GB RAM + 128GB),18749,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,7000,15W,6.8,720 x 1570 ,144,2,1,13,5,2 TB,android,Mid-Range
oppo,Oppo F33 5G (8GB RAM + 128GB),32999,64,TRUE,FALSE,TRUE,Dimensity 6360 MAX,dimensity,Octa Core,,8,128,7000,80W,6.57,1080 x 2372 ,120,2,1,50,16,0,android,Premium
tecno,Tecno Spark 50 5G (6GB RAM + 128GB),19999,55,TRUE,FALSE,TRUE,Dimensity 6400,dimensity,Octa Core,2.5,6,128,6500,45W,6.78,720 x 1576 ,120,1,1,50,8,Not Specified,android,Mid-Range
realme,Realme 16 5G (12GB RAM + 256GB),36999,71,TRUE,FALSE,FALSE,Dimensity 6400 Turbo,dimensity,Octa Core,2.5,12,256,7000,60W,6.57,1080 x 2372 ,120,2,1,50,50,0,android,Premium
honor,Honor X80 GT,30990,64,TRUE,TRUE,TRUE,,,Octa Core,,8,256,13080,80W,6.79,1224 x 2700 ,120,2,1,50,16,0,android,Premium
ai+,Ai+ Pulse 2 (6GB RAM + 128GB),11999,48,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,6,128,6000,10W,6.75,720 x 1600 ,120,2,1,50,8,1 TB,android,Budget
samsung,Samsung Galaxy Jump 5,28999,59,TRUE,TRUE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,120,3,1,50,12,2 TB,android,Mid-Range
realme,Realme C83 5G (4GB RAM + 128GB),15344,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,7000,15W,6.8,720 x 1570 ,144,1,1,13,5,2 TB,android,Mid-Range
samsung,Samsung Galaxy S26 (12GB RAM + 512GB),99999,79,TRUE,TRUE,FALSE,Exynos 2600,exynos,Deca Core,3.8,12,512,4300,25W,6.3,1080 x 2340 ,120,3,1,50,12,0,android,Flagship
infinix,Infinix Note Edge 5G (8GB RAM + 256GB),26999,67,TRUE,TRUE,TRUE,Dimensity 7100,dimensity,Octa Core,2.4,8,256,6500,45W,6.78,1208 x 2644 ,120,2,1,50,13,0,android,Mid-Range
oppo,Oppo Find X10,79990,84,TRUE,TRUE,TRUE,Dimensity 9500 Plus,dimensity,Octa Core,,12,256,8000,80W,6.59,1256 x 2760 ,165,3,1,200,50,0,android,Flagship
oppo,Oppo A6 5G (6GB RAM + 256GB),25999,59,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,256,7000,45W,6.75,720 x 1570 ,120,2,1,50,8,Not Specified,android,Mid-Range
oppo,Oppo A6t 5G,12999,52,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,,4,128,6500,0,6.75,720 x 1570 ,120,2,1,50,5,Not Specified,android,Budget
oppo,Oppo A6s 4G,11990,54,FALSE,TRUE,FALSE,Snapdragon 685,snapdragon,Octa Core,2.8,8,128,7000,80W,6.75,720 x 1570 ,120,2,1,50,16,Not Specified,android,Budget
realme,Realme 16 Pro Plus 5G (8GB+256GB),45569,80,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,256,7000,80W,6.8,1280 x 2800 ,144,3,1,200,50,0,android,Premium
realme,Realme 16 Pro Plus 5G (12GB+256GB),48999,81,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12,256,7000,80W,6.8,1280 x 2800 ,144,3,1,200,50,0,android,Premium
xiaomi,Xiaomi Redmi Turbo 5 Pro,42990,72,TRUE,TRUE,TRUE,Dimensity 9500e,dimensity,Octa Core,,12,256,9000,100W,6.7,1220 x 2712 ,120,2,1,50,32,0,android,Premium
poco,POCO C85 5G (6GB RAM + 128GB),16001,58,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,33W,6.9,720 x 1600 ,120,2,1,50,8,1 TB,android,Mid-Range
poco,POCO C85 5G (8GB RAM + 128GB),16990,58,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,6000,33W,6.9,720 x 1600 ,120,2,1,50,8,1 TB,android,Mid-Range
iqoo,iQOO Z11 Turbo Pro,34999,80,TRUE,TRUE,TRUE,,,Octa Core,,12,256,7500,100W,6.78,1260 x 2800 ,120,2,1,50,50,0,android,Premium
xiaomi,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),19499,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,6000,33W,6.9,720 x 1600 ,120,2,1,50,8,1 TB,android,Mid-Range
motorola,Motorola Edge 70 Ultra,89990,86,TRUE,TRUE,FALSE,Snapdragon 8 Gen 5,snapdragon,Octa Core,,12,512,7000,11200W,6.7,1200 x 2780 ,120,4,1,50,60,0,android,Flagship
oneplus,OnePlus Ace 6T,34990,75,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.84,12,256,8300,100W,6.83,1272 x 2800 ,165,2,1,50,16,0,android,Premium
google,Google Pixel 10 Pro Fold,159499,88,TRUE,TRUE,FALSE,Tensor G5,tensor,Octa Core,3.78,16,256,5015,30W,8,2076 x 2152 ,120,3,2,48,10,0,android,Flagship
honor,Honor Magic V6,169990,94,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,16,512,6660,80W,7.95,2172 x 2352 ,120,3,2,64,20,0,android,Flagship
xiaomi,Xiaomi 17 Pro,82990,92,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,6300,100W,6.3,1220 x 2656 ,144,3,1,50,50,0,android,Flagship
infinix,Infinix Note 60x,12990,57,TRUE,FALSE,TRUE,Dimensity 7400,dimensity,Octa Core,2.6,6,128,6000,45W,6.67,720 x 1600 ,120,2,1,50,16,0,android,Budget
lava,LAVA Blaze Dragon 5G,9999,55,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4,128,5000,18W,6.74,720 x 1612 ,120,1,1,50,8,512 GB,android,Budget
realme,Realme 15 5G (8GB RAM + 256GB),27999,66,TRUE,FALSE,FALSE,Dimensity 7300 Plus,dimensity,Octa Core,,8,256,7000,80W,6.8,1280 x 2800 ,144,2,1,50,50,0,android,Mid-Range
samsung,Samsung Galaxy Z Flip 8 5G,119999,86,TRUE,TRUE,FALSE,Exynos 2600,exynos,Deca Core,,12,256,4700,25W,7,1080 x 2520 ,120,2,1,50,12,0,android,Flagship
unihertz,Unihertz Titan 2,34990,66,TRUE,TRUE,TRUE,Dimensity 7300,dimensity,Octa Core,2.5,12,512,5050,33W,4.5,1440 x 1440 ,60,2,1,50,32,0,android,Premium
samsung,Samsung Galaxy S26 Edge,119999,76,TRUE,TRUE,FALSE,,,Octa Core,,12,256,4000,25W,6.7,1440 x 3120 ,120,2,1,200,20,0,android,Flagship
oppo,Oppo A5 (2025),18599,57,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,45W,6.67,720 x 1604 ,120,2,1,50,8,2 TB,android,Mid-Range
itel,itel A95 5G (6GB RAM + 128GB),10699,49,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,5000,18W,6.67,720 x 1600 ,120,2,1,50,8,Not Specified,android,Budget
iqoo,iQOO Z10x 5G (8GB RAM + 256GB),26591,59,TRUE,FALSE,TRUE,Dimensity 7300,dimensity,Octa Core,2.5,8,256,6500,44W,6.72,1080 x 2408 ,120,2,1,50,8,0,android,Mid-Range
oppo,Oppo A5 Pro 5G,26990,58,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,5800,45W,6.67,720 x 1604 ,120,2,1,50,8,0,android,Mid-Range
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),23900,58,TRUE,FALSE,TRUE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,6500,44W,6.72,1080 x 2408 ,120,2,1,50,8,0,android,Mid-Range
xiaomi,Xiaomi Redmi A5 4G,10898,45,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,3,64,5200,15W,6.88,720 x 1650 ,120,1,1,32,8,2 TB,android,Budget
realme,Realme Narzo 80x 5G,13999,57,TRUE,FALSE,FALSE,Dimensity 6400,dimensity,Octa Core,2.5,6,128,6000,45W,6.72,1080 x 2400 ,120,2,1,50,8,0,android,Budget
oppo,Oppo F29,27534,61,TRUE,FALSE,FALSE,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8,128,6500,45W,6.7,1080 x 2412 ,120,2,1,50,16,0,android,Mid-Range
